,HostRichness,PhageRichness,time
157,1,9,158
158,1,7,159
159,1,6,160
160,1,6,161
161,1,3,162
162,1,2,163
163,1,2,164
164,1,2,165
165,1,2,166
166,1,2,167
167,1,2,168
168,1,2,169
169,1,2,170
170,1,2,171
171,1,2,172
172,1,2,173
173,1,1,174
174,1,1,175
175,1,1,176
176,1,1,177
177,1,1,178
178,1,1,179
179,1,1,180
180,1,1,181
181,1,1,182
182,1,1,183
183,1,1,184
184,1,1,185
185,1,1,186
186,1,1,187
187,1,1,188
188,1,1,189
189,1,1,190
190,1,1,191
191,1,1,192
192,1,1,193
193,1,1,194
194,1,1,195
195,1,1,196
196,1,2,197
197,1,2,198
198,1,1,199
199,1,1,200
200,1,1,201
201,1,1,202
202,1,1,203
203,1,1,204
204,1,1,205
205,1,1,206
206,1,1,207
207,1,1,208
208,1,2,209
209,1,2,210
210,1,1,211
211,1,1,212
212,1,1,213
213,1,2,214
214,1,4,215
215,1,5,216
216,1,5,217
217,1,6,218
218,1,6,219
219,1,9,220
220,1,10,221
221,1,7,222
222,1,5,223
223,1,3,224
224,1,3,225
225,1,3,226
226,1,2,227
227,1,1,228
228,1,1,229
229,1,1,230
230,1,1,231
231,1,1,232
232,1,1,233
233,1,1,234
234,1,1,235
235,1,1,236
236,1,1,237
237,1,1,238
238,1,1,239
239,1,1,240
240,1,1,241
241,1,1,242
242,1,1,243
243,1,1,244
244,1,1,245
245,1,1,246
246,1,1,247
247,1,1,248
248,1,1,249
249,1,1,250
250,1,1,251
251,1,1,252
252,1,1,253
253,1,1,254
254,1,1,255
255,1,1,256
256,1,1,257
257,1,1,258
258,1,1,259
259,1,1,260
260,1,1,261
261,1,1,262
262,1,1,263
263,1,1,264
264,1,1,265
265,1,2,266
266,1,3,267
267,1,2,268
268,1,1,269
269,1,1,270
270,1,1,271
271,1,1,272
272,1,2,273
273,1,3,274
274,1,3,275
275,1,4,276
276,1,5,277
277,1,6,278
278,1,8,279
279,1,8,280
280,1,6,281
281,1,4,282
282,1,2,283
283,1,2,284
284,1,2,285
285,1,1,286
286,1,1,287
287,1,1,288
288,1,1,289
289,1,2,290
290,1,2,291
291,1,1,292
292,1,1,293
293,1,1,294
294,1,1,295
295,1,1,296
296,1,1,297
297,1,1,298
298,1,1,299
299,1,1,300
300,1,1,301
301,1,1,302
302,1,1,303
303,1,1,304
304,1,1,305
305,1,1,306
306,1,1,307
307,1,1,308
308,1,1,309
309,1,1,310
310,1,1,311
311,1,1,312
312,1,2,313
313,1,2,314
314,1,1,315
315,1,1,316
316,1,1,317
317,1,1,318
318,1,1,319
319,1,1,320
320,1,1,321
321,1,1,322
322,1,1,323
323,1,1,324
324,1,1,325
325,1,1,326
326,1,1,327
327,1,1,328
328,1,2,329
329,1,2,330
330,1,2,331
331,1,2,332
332,1,3,333
333,1,4,334
334,1,5,335
335,1,5,336
336,1,7,337
337,1,8,338
338,1,4,339
339,1,3,340
340,1,3,341
341,1,3,342
342,1,2,343
343,1,1,344
344,1,1,345
345,1,1,346
346,1,1,347
347,1,1,348
348,1,1,349
349,1,1,350
350,1,1,351
351,1,1,352
352,1,1,353
353,1,1,354
354,1,1,355
355,1,1,356
356,1,1,357
357,1,1,358
358,1,1,359
359,1,1,360
360,1,1,361
361,1,1,362
362,1,1,363
363,1,1,364
364,1,1,365
365,1,1,366
366,1,1,367
367,1,1,368
368,1,1,369
369,1,2,370
370,1,2,371
371,1,1,372
372,1,2,373
373,1,2,374
374,1,1,375
375,1,1,376
376,1,1,377
377,1,2,378
378,1,2,379
379,1,2,380
380,1,2,381
381,1,2,382
382,1,2,383
383,1,3,384
384,1,3,385
385,1,3,386
386,1,3,387
387,1,3,388
388,1,4,389
389,1,4,390
390,1,6,391
391,1,6,392
392,1,5,393
393,1,5,394
394,1,5,395
395,1,5,396
396,1,4,397
397,1,4,398
398,1,4,399
399,1,5,400
400,1,4,401
401,1,3,402
402,1,3,403
403,1,2,404
404,1,2,405
405,1,2,406
406,1,2,407
407,1,2,408
408,1,2,409
409,1,2,410
410,1,2,411
411,1,2,412
412,1,1,413
413,1,1,414
414,1,1,415
415,1,1,416
416,1,1,417
417,1,1,418
418,1,1,419
419,1,1,420
420,1,1,421
421,1,1,422
422,1,1,423
423,1,1,424
424,1,1,425
425,1,1,426
426,1,1,427
427,1,1,428
428,1,1,429
429,1,1,430
430,1,1,431
431,1,1,432
432,1,1,433
433,1,1,434
434,1,1,435
435,1,2,436
436,1,2,437
437,1,3,438
438,1,4,439
439,1,4,440
440,1,5,441
441,1,6,442
442,1,6,443
443,1,6,444
444,1,6,445
445,1,5,446
446,1,5,447
447,1,7,448
448,1,6,449
449,1,5,450
450,1,5,451
451,1,4,452
452,1,4,453
453,1,4,454
454,1,4,455
455,1,4,456
456,1,4,457
457,1,4,458
458,1,4,459
459,1,3,460
460,1,3,461
461,1,3,462
462,1,3,463
463,1,3,464
464,1,3,465
465,1,3,466
466,1,3,467
467,1,3,468
468,1,2,469
469,1,2,470
470,1,2,471
471,1,2,472
472,1,2,473
473,1,2,474
474,1,2,475
475,1,3,476
476,1,2,477
477,1,1,478
478,1,1,479
479,1,1,480
480,1,1,481
481,1,1,482
482,1,1,483
483,1,1,484
484,1,1,485
485,1,2,486
486,1,2,487
487,1,2,488
488,1,2,489
489,1,2,490
490,1,3,491
491,1,3,492
492,1,3,493
493,1,3,494
494,1,4,495
495,1,6,496
496,1,5,497
497,1,4,498
498,1,4,499
499,1,4,500
500,1,4,501
501,1,3,502
502,1,2,503
503,1,3,504
504,1,4,505
505,1,3,506
506,1,2,507
507,1,2,508
508,1,2,509
509,1,2,510
510,1,2,511
511,1,2,512
512,1,2,513
513,1,2,514
514,1,2,515
515,1,2,516
516,1,2,517
517,1,2,518
518,1,2,519
519,1,2,520
520,1,2,521
521,1,2,522
522,1,2,523
523,1,2,524
524,1,2,525
525,1,2,526
526,1,1,527
527,1,1,528
528,1,1,529
529,1,1,530
530,1,1,531
531,1,1,532
532,1,1,533
533,1,2,534
534,1,2,535
535,1,1,536
536,1,1,537
537,1,1,538
538,1,1,539
539,1,1,540
540,1,1,541
541,1,1,542
542,1,1,543
543,1,1,544
544,1,1,545
545,1,2,546
546,1,2,547
547,1,3,548
548,1,4,549
549,1,2,550
550,1,1,551
551,1,3,552
552,1,3,553
553,1,1,554
554,1,3,555
555,1,3,556
556,1,1,557
557,1,1,558
558,1,1,559
559,1,1,560
560,1,2,561
561,1,2,562
562,1,1,563
563,1,1,564
564,1,2,565
565,1,2,566
566,1,1,567
567,1,1,568
568,1,1,569
569,1,1,570
570,1,1,571
571,1,1,572
572,1,1,573
573,1,1,574
574,1,1,575
575,1,1,576
576,1,1,577
577,1,1,578
578,1,1,579
579,1,1,580
580,1,1,581
581,1,1,582
582,1,1,583
583,1,1,584
584,1,1,585
585,1,1,586
586,1,2,587
587,1,2,588
588,1,1,589
589,1,1,590
590,1,1,591
591,1,1,592
592,1,1,593
593,1,1,594
594,1,1,595
595,1,1,596
596,1,1,597
597,1,1,598
598,1,2,599
599,1,2,600
600,1,2,601
601,1,2,602
602,1,2,603
603,1,2,604
604,1,1,605
605,1,1,606
606,1,1,607
607,1,1,608
608,1,1,609
609,1,1,610
610,1,1,611
611,1,1,612
612,1,1,613
613,1,1,614
614,1,1,615
615,1,1,616
616,1,1,617
617,1,1,618
618,1,1,619
619,1,1,620
620,1,1,621
621,1,2,622
622,1,2,623
623,1,1,624
624,1,1,625
625,1,1,626
626,1,1,627
627,1,1,628
628,1,1,629
629,1,1,630
630,1,1,631
631,1,1,632
632,1,1,633
633,1,1,634
634,1,1,635
635,1,3,636
636,1,3,637
637,1,1,638
638,1,1,639
639,1,1,640
640,1,1,641
641,1,1,642
642,1,1,643
643,1,1,644
644,1,1,645
645,1,1,646
646,1,1,647
647,1,2,648
648,1,2,649
649,1,1,650
650,1,1,651
651,1,1,652
652,1,1,653
653,1,2,654
654,1,5,655
655,1,5,656
656,1,3,657
657,1,3,658
658,1,1,659
659,1,1,660
660,1,1,661
661,1,1,662
662,1,1,663
663,1,1,664
664,1,1,665
665,1,2,666
666,1,3,667
667,1,2,668
668,1,1,669
669,1,1,670
670,1,1,671
671,1,1,672
672,1,1,673
673,1,1,674
674,1,1,675
675,1,1,676
676,1,1,677
677,1,1,678
678,1,1,679
679,1,1,680
680,1,1,681
681,1,1,682
682,1,1,683
683,1,1,684
684,1,1,685
685,1,1,686
686,1,1,687
687,1,1,688
688,1,1,689
689,1,1,690
690,1,1,691
691,1,1,692
692,1,1,693
693,1,1,694
694,1,1,695
695,1,1,696
696,1,2,697
697,1,3,698
698,1,4,699
699,1,6,700
700,1,6,701
701,1,6,702
702,1,7,703
703,1,8,704
704,1,8,705
705,1,9,706
706,1,8,707
707,1,6,708
708,1,6,709
709,1,6,710
710,1,5,711
711,1,4,712
712,1,4,713
713,1,4,714
714,1,3,715
715,1,2,716
716,1,2,717
717,1,2,718
718,1,1,719
719,1,1,720
720,1,1,721
721,1,1,722
722,1,1,723
723,1,1,724
724,1,1,725
725,1,1,726
726,1,1,727
727,1,1,728
728,1,1,729
729,1,1,730
730,1,1,731
731,1,1,732
732,1,1,733
733,1,1,734
734,1,1,735
735,1,1,736
736,1,1,737
737,1,1,738
738,1,1,739
739,1,1,740
740,1,1,741
741,1,1,742
742,1,1,743
743,1,1,744
744,1,1,745
745,1,1,746
746,1,1,747
747,1,1,748
748,1,2,749
749,1,2,750
750,1,5,751
751,1,6,752
752,1,3,753
753,1,3,754
754,1,3,755
755,1,3,756
756,1,3,757
757,1,3,758
758,1,4,759
759,1,5,760
760,1,4,761
761,1,3,762
762,1,3,763
763,1,3,764
764,1,3,765
765,1,2,766
766,1,3,767
767,1,3,768
768,1,2,769
769,1,2,770
770,1,1,771
771,1,1,772
772,1,1,773
773,1,2,774
774,1,2,775
775,1,1,776
776,1,1,777
777,1,1,778
778,1,1,779
779,1,1,780
780,1,1,781
781,1,1,782
782,1,1,783
783,1,1,784
784,1,1,785
785,1,1,786
786,1,1,787
787,1,1,788
788,1,1,789
789,1,1,790
790,1,1,791
791,1,2,792
792,1,2,793
793,1,2,794
794,1,3,795
795,1,5,796
796,1,5,797
797,1,6,798
798,1,7,799
799,1,6,800
800,1,7,801
801,1,7,802
802,1,8,803
803,1,8,804
804,1,10,805
805,1,11,806
806,1,11,807
807,1,10,808
808,1,9,809
809,1,7,810
810,1,6,811
811,1,7,812
812,1,7,813
813,1,6,814
814,1,7,815
815,1,5,816
816,1,4,817
817,1,3,818
818,1,3,819
819,1,4,820
820,1,4,821
821,1,3,822
822,1,3,823
823,1,3,824
824,1,3,825
825,1,3,826
826,1,3,827
827,1,3,828
828,1,2,829
829,1,2,830
830,1,2,831
831,1,1,832
832,1,1,833
833,1,1,834
834,1,1,835
835,1,1,836
836,1,1,837
837,1,2,838
838,1,2,839
839,1,1,840
840,1,1,841
841,1,1,842
842,1,1,843
843,1,1,844
844,1,1,845
845,1,1,846
846,1,1,847
847,1,1,848
848,1,1,849
849,1,1,850
850,1,1,851
851,1,1,852
852,1,1,853
853,1,1,854
854,1,1,855
855,1,1,856
856,1,1,857
857,1,1,858
858,1,1,859
859,1,3,860
860,1,3,861
861,1,1,862
862,1,2,863
863,1,2,864
864,1,2,865
865,1,2,866
866,1,1,867
867,1,1,868
868,1,1,869
869,1,1,870
870,1,1,871
871,1,1,872
872,1,1,873
873,1,1,874
874,1,1,875
875,1,1,876
876,1,1,877
877,1,1,878
878,1,1,879
879,1,1,880
880,1,1,881
881,1,1,882
882,1,1,883
883,1,1,884
884,1,2,885
885,1,2,886
886,1,1,887
887,1,1,888
888,1,1,889
889,1,1,890
890,1,1,891
891,1,2,892
892,1,2,893
893,1,3,894
894,1,3,895
895,1,4,896
896,1,4,897
897,1,4,898
898,1,4,899
899,1,4,900
900,1,4,901
901,1,4,902
902,1,5,903
903,1,5,904
904,1,6,905
905,1,6,906
906,1,6,907
907,1,6,908
908,1,6,909
909,1,5,910
910,1,4,911
911,1,4,912
912,1,4,913
913,1,4,914
914,1,4,915
915,1,4,916
916,1,4,917
917,1,4,918
918,1,4,919
919,1,5,920
920,1,4,921
921,1,2,922
922,1,2,923
923,1,2,924
924,1,2,925
925,1,2,926
926,1,2,927
927,1,1,928
928,1,1,929
929,1,1,930
930,1,1,931
931,1,1,932
932,1,1,933
933,1,2,934
934,1,2,935
935,1,1,936
936,1,1,937
937,1,1,938
938,1,1,939
939,1,1,940
940,1,2,941
941,1,2,942
942,1,2,943
943,1,2,944
944,1,2,945
945,1,3,946
946,1,3,947
947,1,3,948
948,1,3,949
949,1,3,950
950,1,3,951
951,1,3,952
952,1,3,953
953,1,4,954
954,1,4,955
955,1,5,956
956,1,5,957
957,1,2,958
958,1,2,959
959,1,2,960
960,1,2,961
961,1,2,962
962,1,2,963
963,1,2,964
964,1,2,965
965,1,2,966
966,1,1,967
967,1,1,968
968,1,1,969
969,1,1,970
970,1,1,971
971,1,1,972
972,1,1,973
973,1,1,974
974,1,1,975
975,1,1,976
976,1,1,977
977,1,2,978
978,1,2,979
979,1,1,980
980,1,1,981
981,1,1,982
982,1,1,983
983,1,1,984
984,1,1,985
985,1,1,986
986,1,1,987
987,1,1,988
988,1,1,989
989,1,1,990
990,1,1,991
991,1,2,992
992,1,2,993
993,1,2,994
994,1,2,995
995,1,3,996
996,1,3,997
997,1,3,998
998,1,3,999
999,1,3,1000
