,HostRichness,PhageRichness,time
157,4,1,158
158,4,1,159
159,4,1,160
160,4,1,161
161,4,1,162
162,4,1,163
163,4,1,164
164,4,1,165
165,4,1,166
166,4,1,167
167,4,1,168
168,4,1,169
169,4,1,170
170,4,1,171
171,4,1,172
172,4,1,173
173,4,1,174
174,4,1,175
175,4,1,176
176,4,1,177
177,4,1,178
178,4,1,179
179,4,1,180
180,4,1,181
181,4,1,182
182,4,1,183
183,4,1,184
184,4,1,185
185,4,1,186
186,4,1,187
187,4,1,188
188,4,1,189
189,4,1,190
190,4,1,191
191,4,1,192
192,4,1,193
193,4,1,194
194,4,1,195
195,4,1,196
196,4,1,197
197,4,1,198
198,4,1,199
199,4,1,200
200,4,1,201
201,4,1,202
202,4,1,203
203,4,1,204
204,4,1,205
205,4,1,206
206,4,1,207
207,4,1,208
208,4,1,209
209,4,1,210
210,5,2,211
211,5,2,212
212,5,1,213
213,5,1,214
214,5,1,215
215,5,1,216
216,5,1,217
217,5,1,218
218,4,1,219
219,4,1,220
220,4,1,221
221,4,1,222
222,4,1,223
223,4,1,224
224,4,1,225
225,4,1,226
226,4,1,227
227,4,1,228
228,4,1,229
229,4,1,230
230,4,1,231
231,4,1,232
232,4,1,233
233,4,1,234
234,4,1,235
235,4,1,236
236,4,1,237
237,4,1,238
238,4,1,239
239,4,1,240
240,4,1,241
241,4,1,242
242,4,1,243
243,4,1,244
244,4,1,245
245,4,1,246
246,4,1,247
247,4,1,248
248,4,1,249
249,4,1,250
250,4,1,251
251,4,1,252
252,4,1,253
253,4,1,254
254,4,1,255
255,4,1,256
256,4,1,257
257,4,1,258
258,4,1,259
259,4,1,260
260,4,1,261
261,4,1,262
262,4,1,263
263,4,1,264
264,4,1,265
265,4,1,266
266,4,1,267
267,4,1,268
268,4,1,269
269,4,1,270
270,4,1,271
271,4,1,272
272,4,1,273
273,4,1,274
274,4,1,275
275,4,1,276
276,4,1,277
277,4,1,278
278,4,1,279
279,4,1,280
280,4,1,281
281,4,1,282
282,4,1,283
283,4,1,284
284,4,1,285
285,4,1,286
286,4,1,287
287,4,1,288
288,4,1,289
289,4,1,290
290,4,1,291
291,4,1,292
292,4,1,293
293,4,1,294
294,4,1,295
295,4,1,296
296,4,1,297
297,4,1,298
298,4,1,299
299,4,1,300
300,4,1,301
301,4,1,302
302,4,1,303
303,4,1,304
304,4,1,305
305,4,1,306
306,4,1,307
307,4,1,308
308,4,1,309
309,4,1,310
310,4,1,311
311,4,1,312
312,4,1,313
313,4,1,314
314,4,1,315
315,4,1,316
316,4,1,317
317,4,1,318
318,4,1,319
319,4,1,320
320,4,1,321
321,4,1,322
322,4,1,323
323,4,1,324
324,4,1,325
325,4,1,326
326,4,1,327
327,4,1,328
328,4,1,329
329,4,1,330
330,4,1,331
331,4,1,332
332,4,1,333
333,4,1,334
334,4,1,335
335,4,1,336
336,4,1,337
337,4,1,338
338,4,1,339
339,4,1,340
340,4,1,341
341,4,1,342
342,4,1,343
343,4,1,344
344,4,1,345
345,4,1,346
346,4,1,347
347,4,1,348
348,4,1,349
349,4,1,350
350,4,1,351
351,4,1,352
352,4,1,353
353,4,1,354
354,4,1,355
355,4,1,356
356,4,1,357
357,4,1,358
358,4,1,359
359,4,1,360
360,4,1,361
361,4,1,362
362,4,1,363
363,4,1,364
364,4,1,365
365,4,1,366
366,4,1,367
367,4,0,368
368,4,0,369
369,4,0,370
370,4,0,371
371,4,0,372
372,4,0,373
373,4,0,374
374,4,0,375
375,4,0,376
376,4,0,377
377,4,0,378
378,4,0,379
379,4,0,380
380,4,0,381
381,4,0,382
382,4,0,383
383,4,0,384
384,4,0,385
385,4,0,386
386,4,0,387
387,4,0,388
388,4,0,389
389,4,0,390
390,4,0,391
391,4,0,392
392,4,0,393
393,4,0,394
394,4,0,395
395,4,0,396
396,4,0,397
397,4,0,398
398,4,0,399
399,4,0,400
400,4,0,401
401,4,0,402
402,4,0,403
403,4,0,404
404,4,0,405
405,4,0,406
406,4,0,407
407,4,0,408
408,4,0,409
409,4,0,410
410,4,0,411
411,4,0,412
412,4,0,413
413,4,0,414
414,4,0,415
415,4,0,416
416,4,0,417
417,4,0,418
418,4,0,419
419,4,0,420
420,4,0,421
421,4,0,422
422,4,0,423
423,4,0,424
424,4,0,425
425,4,0,426
426,4,0,427
427,4,0,428
428,4,0,429
429,4,0,430
430,4,0,431
431,4,0,432
432,4,0,433
433,4,0,434
434,4,0,435
435,4,0,436
436,4,0,437
437,4,0,438
438,4,0,439
439,4,0,440
440,4,0,441
441,4,0,442
442,4,0,443
443,4,0,444
444,4,0,445
445,4,0,446
446,4,0,447
447,4,0,448
448,4,0,449
449,4,0,450
450,4,0,451
451,4,0,452
452,4,0,453
453,4,0,454
454,4,0,455
455,4,0,456
456,4,0,457
457,4,0,458
458,4,0,459
459,4,0,460
460,4,0,461
461,4,0,462
462,4,0,463
463,4,0,464
464,4,0,465
465,4,0,466
466,4,0,467
467,4,0,468
468,4,0,469
469,4,0,470
470,4,0,471
471,4,0,472
472,4,0,473
473,4,0,474
474,4,0,475
475,4,0,476
476,4,0,477
477,4,0,478
478,4,0,479
479,4,0,480
480,4,0,481
481,4,0,482
482,4,0,483
483,4,0,484
484,4,0,485
485,4,0,486
486,4,0,487
487,4,0,488
488,4,0,489
489,4,0,490
490,4,0,491
491,4,0,492
492,4,0,493
493,4,0,494
494,4,0,495
495,4,0,496
496,4,0,497
497,4,0,498
498,4,0,499
499,4,0,500
500,4,0,501
501,4,0,502
502,4,0,503
503,4,0,504
504,4,0,505
505,4,0,506
506,4,0,507
507,4,0,508
508,4,0,509
509,4,0,510
510,4,0,511
511,4,0,512
512,4,0,513
513,4,0,514
514,4,0,515
515,4,0,516
516,4,0,517
517,4,0,518
518,4,0,519
519,4,0,520
520,4,0,521
521,4,0,522
522,4,0,523
523,4,0,524
524,4,0,525
525,4,0,526
526,4,0,527
527,4,0,528
528,4,0,529
529,4,0,530
530,4,0,531
531,4,0,532
532,4,0,533
533,4,0,534
534,4,0,535
535,4,0,536
536,4,0,537
537,4,0,538
538,4,0,539
539,4,0,540
540,4,0,541
541,4,0,542
542,4,0,543
543,4,0,544
544,4,0,545
545,4,0,546
546,4,0,547
547,4,0,548
548,4,0,549
549,4,0,550
550,4,0,551
551,4,0,552
552,4,0,553
553,4,0,554
554,4,0,555
555,4,0,556
556,4,0,557
557,4,0,558
558,4,0,559
559,4,0,560
560,4,0,561
561,4,0,562
562,4,0,563
563,4,0,564
564,4,0,565
565,4,0,566
566,4,0,567
567,4,0,568
568,4,0,569
569,4,0,570
570,4,0,571
571,4,0,572
572,4,0,573
573,4,0,574
574,4,0,575
575,4,0,576
576,4,0,577
577,4,0,578
578,4,0,579
579,4,0,580
580,4,0,581
581,4,0,582
582,4,0,583
583,4,0,584
584,4,0,585
585,4,0,586
586,4,0,587
587,4,0,588
588,4,0,589
589,4,0,590
590,4,0,591
591,4,0,592
592,4,0,593
593,4,0,594
594,4,0,595
595,4,0,596
596,4,0,597
597,4,0,598
598,4,0,599
599,4,0,600
600,4,0,601
601,4,0,602
602,4,0,603
603,4,0,604
604,4,0,605
605,4,0,606
606,4,0,607
607,4,0,608
608,4,0,609
609,4,0,610
610,4,0,611
611,4,0,612
612,4,0,613
613,4,0,614
614,4,0,615
615,4,0,616
616,4,0,617
617,4,0,618
618,4,0,619
619,4,0,620
620,4,0,621
621,4,0,622
622,4,0,623
623,4,0,624
624,4,0,625
625,4,0,626
626,4,0,627
627,4,0,628
628,4,0,629
629,4,0,630
630,4,0,631
631,4,0,632
632,4,0,633
633,4,0,634
634,4,0,635
635,4,0,636
636,4,0,637
637,4,0,638
638,4,0,639
639,4,0,640
640,4,0,641
641,4,0,642
642,4,0,643
643,4,0,644
644,4,0,645
645,4,0,646
646,4,0,647
647,4,0,648
648,4,0,649
649,4,0,650
650,4,0,651
651,4,0,652
652,4,0,653
653,4,0,654
654,4,0,655
655,4,0,656
656,4,0,657
657,4,0,658
658,4,0,659
659,4,0,660
660,4,0,661
661,4,0,662
662,4,0,663
663,4,0,664
664,4,0,665
665,4,0,666
666,4,0,667
667,4,0,668
668,4,0,669
669,4,0,670
670,4,0,671
671,4,0,672
672,4,0,673
673,4,0,674
674,4,0,675
675,4,0,676
676,4,0,677
677,4,0,678
678,4,0,679
679,4,0,680
680,4,0,681
681,4,0,682
682,4,0,683
683,4,0,684
684,4,0,685
685,4,0,686
686,4,0,687
687,4,0,688
688,4,0,689
689,4,0,690
690,4,0,691
691,4,0,692
692,4,0,693
693,4,0,694
694,4,0,695
695,4,0,696
696,4,0,697
697,4,0,698
698,4,0,699
699,4,0,700
700,4,0,701
701,4,0,702
702,4,0,703
703,4,0,704
704,4,0,705
705,4,0,706
706,4,0,707
707,4,0,708
708,4,0,709
709,4,0,710
710,4,0,711
711,4,0,712
712,4,0,713
713,4,0,714
714,4,0,715
715,4,0,716
716,4,0,717
717,4,0,718
718,4,0,719
719,4,0,720
720,4,0,721
721,4,0,722
722,4,0,723
723,4,0,724
724,4,0,725
725,4,0,726
726,4,0,727
727,4,0,728
728,4,0,729
729,4,0,730
730,4,0,731
731,4,0,732
732,4,0,733
733,4,0,734
734,4,0,735
735,4,0,736
736,4,0,737
737,4,0,738
738,4,0,739
739,4,0,740
740,4,0,741
741,4,0,742
742,4,0,743
743,4,0,744
744,4,0,745
745,4,0,746
746,4,0,747
747,4,0,748
748,4,0,749
749,4,0,750
750,4,0,751
751,4,0,752
752,4,0,753
753,4,0,754
754,4,0,755
755,4,0,756
756,4,0,757
757,4,0,758
758,4,0,759
759,4,0,760
760,4,0,761
761,4,0,762
762,4,0,763
763,4,0,764
764,4,0,765
765,4,0,766
766,4,0,767
767,4,0,768
768,4,0,769
769,4,0,770
770,4,0,771
771,4,0,772
772,4,0,773
773,4,0,774
774,4,0,775
775,4,0,776
776,4,0,777
777,4,0,778
778,4,0,779
779,4,0,780
780,4,0,781
781,4,0,782
782,4,0,783
783,4,0,784
784,4,0,785
785,4,0,786
786,4,0,787
787,4,0,788
788,4,0,789
789,4,0,790
790,4,0,791
791,4,0,792
792,4,0,793
793,4,0,794
794,4,0,795
795,4,0,796
796,4,0,797
797,4,0,798
798,4,0,799
799,4,0,800
800,4,0,801
801,4,0,802
802,4,0,803
803,4,0,804
804,4,0,805
805,4,0,806
806,4,0,807
807,4,0,808
808,4,0,809
809,4,0,810
810,4,0,811
811,4,0,812
812,4,0,813
813,4,0,814
814,4,0,815
815,4,0,816
816,4,0,817
817,4,0,818
818,4,0,819
819,4,0,820
820,4,0,821
821,4,0,822
822,4,0,823
823,4,0,824
824,4,0,825
825,4,0,826
826,4,0,827
827,4,0,828
828,4,0,829
829,4,0,830
830,4,0,831
831,4,0,832
832,4,0,833
833,4,0,834
834,4,0,835
835,4,0,836
836,4,0,837
837,4,0,838
838,4,0,839
839,4,0,840
840,4,0,841
841,4,0,842
842,4,0,843
843,4,0,844
844,4,0,845
845,4,0,846
846,4,0,847
847,4,0,848
848,4,0,849
849,4,0,850
850,4,0,851
851,4,0,852
852,4,0,853
853,4,0,854
854,4,0,855
855,4,0,856
856,4,0,857
857,4,0,858
858,4,0,859
859,4,0,860
860,4,0,861
861,4,0,862
862,4,0,863
863,4,0,864
864,4,0,865
865,4,0,866
866,4,0,867
867,4,0,868
868,4,0,869
869,4,0,870
870,4,0,871
871,4,0,872
872,4,0,873
873,4,0,874
874,4,0,875
875,4,0,876
876,4,0,877
877,4,0,878
878,4,0,879
879,4,0,880
880,4,0,881
881,4,0,882
882,4,0,883
883,4,0,884
884,4,0,885
885,4,0,886
886,4,0,887
887,4,0,888
888,4,0,889
889,4,0,890
890,4,0,891
891,4,0,892
892,4,0,893
893,4,0,894
894,4,0,895
895,4,0,896
896,4,0,897
897,4,0,898
898,4,0,899
899,4,0,900
900,4,0,901
901,4,0,902
902,4,0,903
903,4,0,904
904,4,0,905
905,4,0,906
906,4,0,907
907,4,0,908
908,4,0,909
909,4,0,910
910,4,0,911
911,4,0,912
912,4,0,913
913,4,0,914
914,4,0,915
915,4,0,916
916,4,0,917
917,4,0,918
918,4,0,919
919,4,0,920
920,4,0,921
921,4,0,922
922,4,0,923
923,4,0,924
924,4,0,925
925,4,0,926
926,4,0,927
927,4,0,928
928,4,0,929
929,4,0,930
930,4,0,931
931,4,0,932
932,4,0,933
933,4,0,934
934,4,0,935
935,4,0,936
936,4,0,937
937,4,0,938
938,4,0,939
939,4,0,940
940,4,0,941
941,4,0,942
942,4,0,943
943,4,0,944
944,4,0,945
945,4,0,946
946,4,0,947
947,4,0,948
948,4,0,949
949,4,0,950
950,4,0,951
951,4,0,952
952,4,0,953
953,4,0,954
954,4,0,955
955,4,0,956
956,4,0,957
957,4,0,958
958,4,0,959
959,4,0,960
960,4,0,961
961,4,0,962
962,4,0,963
963,4,0,964
964,4,0,965
965,4,0,966
966,4,0,967
967,4,0,968
968,4,0,969
969,4,0,970
970,4,0,971
971,4,0,972
972,4,0,973
973,4,0,974
974,4,0,975
975,4,0,976
976,4,0,977
977,4,0,978
978,4,0,979
979,4,0,980
980,4,0,981
981,4,0,982
982,4,0,983
983,4,0,984
984,4,0,985
985,4,0,986
986,4,0,987
987,4,0,988
988,4,0,989
989,4,0,990
990,4,0,991
991,4,0,992
992,4,0,993
993,4,0,994
994,4,0,995
995,4,0,996
996,4,0,997
997,4,0,998
998,4,0,999
999,4,0,1000
