,host,phage,resistant,vulnerable,time
67,10505.938410727242,80451.34522812153,0,12509.462041294293,68
68,12509.462041294293,73166.90589553349,0,14901.186004286148,69
69,14901.186004286148,66673.96607476135,0,17755.61311876075,70
70,17755.61311876075,60900.73852039635,0,21161.030041071022,71
71,21161.030041071022,55783.86162499018,0,25221.819683718128,72
72,25221.819683718128,51267.875036979196,0,30061.05725393068,73
73,30061.05725393068,47304.84972305635,0,35823.37646802204,74
74,35823.37646802204,43854.195167072765,0,42678.06399197813,75
75,42678.06399197813,40882.680459220435,0,50822.29769775711,76
76,50822.29769775711,38364.72670082038,0,60484.383347505085,77
77,60484.383347505085,36283.05923607231,0,71926.75960055822,78
78,71926.75960055822,34629.85592993443,0,85448.42733927464,79
79,85448.42733927464,33408.60232716791,0,101386.31146742149,80
80,101386.31146742149,32636.983370064874,0,120114.87897164524,81
81,120114.87897164524,32351.334058241395,0,142043.11791674414,82
82,142043.11791674414,32613.48956989649,0,167607.73677379574,83
83,167607.73677379574,33521.41018309482,0,197261.18921142595,84
84,197261.18921142595,35225.87208961447,0,231452.89007746032,85
85,231452.89007746032,37957.11255811926,0,270601.78327302943,86
86,270601.78327302943,42068.15636282229,0,315058.23606320075,87
87,315058.23606320075,48106.68704424957,0,365052.948671722,88
88,365052.948671722,56936.78550652975,0,420629.82834856905,89
89,420629.82834856905,69949.55424922002,0,481557.7516758581,90
90,481557.7516758581,89435.18092151551,0,547211.1065311795,91
91,547211.1065311795,119253.0470101237,0,616397.7018092228,92
92,616397.7018092228,166058.67493957342,0,687089.3914297632,93
93,687089.3914297632,241575.1744840301,0,755967.1919667113,94
94,755967.1919667113,366803.02269432106,0,817621.9855986173,95
95,817621.9855986173,579684.666388904,0,863175.0038650226,96
96,863175.0038650226,948282.8349085846,0,878156.3404160225,97
97,878156.3404160225,1590135.1871363427,0,840352.7677136018,98
98,840352.7677136018,2687870.2354548667,0,721883.7051364915,99
99,721883.7051364915,4451966.484366937,0,508194.5067310585,100
100,508194.5067310585,6899191.690720698,0,246683.93423850645,101
101,246683.93423850645,9364790.707946569,0,63441.38258558668,102
102,63441.38258558668,10507440.710792733,0,9409.308535559925,103
103,9409.308535559925,10056642.549229354,0,1826.8460491057217,104
104,1826.8460491057217,9136141.741626203,0,523.0872544624812,105
105,523.0872544624812,8237548.859463867,0,196.798729424522,106
106,196.798729424522,7417672.034652238,0,90.17785744991264,107
107,90.17785744991264,6677218.64077555,0,47.99926901779555,108
108,47.99926901779555,6010038.70024167,0,28.75123837948588,109
109,28.75123837948588,5409294.459935445,0,18.94904012630245,110
110,18.94904012630245,4868504.985464935,0,13.513472912361037,111
111,13.513472912361037,4381737.515065134,0,10.294904460951102,112
112,10.294904460951102,3943617.054800717,0,8.293960733612913,113
113,8.293960733612913,3549291.888565374,0,7.008978311527202,114
114,7.008978311527202,3194389.193627637,0,6.171829190339651,115
115,6.171829190339651,2874970.4247289924,0,5.631808913680759,116
116,5.631808913680759,2587489.351699843,0,5.300943151531298,117
117,5.300943151531298,2328753.531550894,0,5.126670055751002,118
118,5.126670055751002,2095889.2885268808,0,5.077508178264285,119
119,5.077508178264285,1886310.0301137627,0,5.135231746034565,120
120,5.135231746034565,1697687.6470815307,0,5.290473428446387,121
121,5.290473428446387,1527926.7285909278,0,5.540219607274872,122
122,5.540219607274872,1375141.3308420174,0,5.886401771143494,123
123,5.886401771143494,1237634.054484283,0,6.335157267209719,124
124,6.335157267209719,1113877.205726016,0,6.896525624130778,125
125,6.896525624130778,1002495.8360819616,0,7.58445169615802,126
126,7.58445169615802,902252.4748381649,0,8.417026620221531,127
127,8.417026620221531,812033.3861356302,0,9.41693335524674,128
128,9.41693335524674,730836.198938032,0,10.612086455064869,129
129,10.612086455064869,657758.7730564299,0,12.036471676244817,130
130,12.036471676244817,591989.1779244565,0,13.731203386696597,131
131,13.731203386696597,532796.6730468863,0,15.74582849498235,132
132,15.74582849498235,479523.5900877309,0,18.139916010296215,133
133,18.139916010296215,431578.02652554575,0,20.98498223046767,134
134,20.98498223046767,388427.2697832289,0,24.366813607423133,135
135,24.366813607423133,349591.87883032486,0,28.388263140743362,136
136,28.388263140743362,314640.3575434275,0,33.17261227114337,137
137,33.17261227114337,283184.3606730229,0,38.867609291572975,138
138,38.867609291572975,254874.3791742187,0,45.650317939197826,139
139,45.650317939197826,229395.85697880617,0,53.73293685397054,140
140,53.73293685397054,206465.69607535008,0,63.369782899337565,141
141,63.369782899337565,185829.1110752038,0,74.86567001455828,142
142,74.86567001455828,167256.79832306612,0,88.58596158563851,143
143,88.58596158563851,150542.38810380336,0,104.96862980710806,144
144,104.96862980710806,135500.15164141165,0,124.53872197698387,145
145,124.53872197698387,121962.9374160013,0,147.9257132890178,146
146,147.9257132890178,109780.31387192008,0,175.88432104199708,147
147,175.88432104199708,98816.89788283921,0,209.3194693499618,148
148,209.3194693499618,88950.85040324774,0,249.31623006539277,149
149,249.31623006539277,80072.52259324714,0,297.1757290587503,150
150,297.1757290587503,72083.23737544072,0,354.45820237103317,151
151,354.45820237103317,64894.19288765461,0,423.03462014061245,152
152,423.03462014061245,58425.475649948894,0,505.1485747453807,153
153,505.1485747453807,52605.172483962306,0,603.4904616693475,154
154,603.4904616693475,47368.57132068013,0,721.2863769608606,155
155,721.2863769608606,42657.44202148956,0,862.4046251016715,156
156,862.4046251016715,38419.389227966094,0,1031.483288629745,157
157,1031.483288629745,34607.270058236885,0,1234.0829706865725,158
158,1234.0829706865725,31178.67019107035,0,1476.8696002683798,159
159,1476.8696002683798,28095.43253130162,0,1767.833105403697,160
160,1767.833105403697,25323.23323936214,0,2116.5488309695365,161
161,2116.5488309695365,22831.20044047669,0,2534.48982495564,162
162,2534.48982495564,20591.571411970748,0,3035.3995581949275,163
163,3035.3995581949275,18579.38448617481,0,3635.7362930540608,164
164,3635.7362930540608,16772.20230747211,0,4355.2021845359095,165
165,4355.2021845359095,15149.86345090425,0,5217.37227848893,166
166,5217.37227848893,13694.259752370943,0,6250.44084138865,167
167,6250.44084138865,12389.13702321965,0,7488.104857220014,168
168,7488.104857220014,11219.917132133227,0,8970.606952517208,169
169,8970.606952517208,10173.539743297164,0,10745.96227999132,170
170,10745.96227999132,9238.322312685086,0,12871.395716393408,171
171,12871.395716393408,8403.837278208843,0,15415.01667020399,172
172,15415.01667020399,7660.805754017562,0,18457.75819437816,173
173,18457.75819437816,7001.007482180644,0,22095.604011331485,174
174,22095.604011331485,6417.20734686339,0,26442.120144764416,175
175,26442.120144764416,5903.099477332461,0,31631.295276154025,176
176,31631.295276154025,5453.270948644724,0,37820.673240742995,177
177,37820.673240742995,5063.18847501796,0,45194.72906120184,178
178,45194.72906120184,4729.213504699119,0,53968.39263284944,179
179,53968.39263284944,4448.654124944915,0,64390.557001956106,180
180,64390.557001956106,4219.866753702919,0,76747.31620141142,181
181,76747.31620141142,4042.4276920030975,0,91364.55644376462,182
182,91364.55644376462,3917.405851472341,0,108609.3718195219,183
183,108609.3718195219,3847.7861095520875,0,128889.59383811771,184
184,128889.59383811771,3839.1225676257795,0,152650.52390832565,185
185,152650.52390832565,3900.550964455636,0,180367.76321999473,186
186,180367.76321999473,4046.374901439822,0,212534.8880682728,187
187,212534.8880682728,4298.589442405844,0,249644.6851380623,188
188,249644.6851380623,4690.970701559127,0,292162.8249313921,189
189,292162.8249313921,5275.8419448075565,0,340493.3009611203,190
190,340493.3009611203,6135.522148164656,0,394935.7529165957,191
191,394935.7529165957,7402.163703761973,0,455635.8758229636,192
192,455635.8758229636,9292.988519387194,0,522531.231557688,193
193,522531.231557688,12174.48673418783,0,595295.2850697476,194
194,595295.2850697476,16682.43265288716,0,673281.1361461034,195
195,673281.1361461034,23952.06553918004,0,755460.9549772849,196
196,755460.9549772849,36070.68549460059,0,840343.477890118,197
197,840343.477890118,56988.61200453316,0,925822.2995183887,198
198,925822.2995183887,94390.75837489778,0,1008846.5859210069,199
199,1008846.5859210069,163601.8446121472,0,1084683.1024002084,200
200,1084683.1024002084,295785.9062995418,0,1145306.8289847889,201
201,1145306.8289847889,554957.8927117076,0,1176108.0322532258,202
202,1176108.0322532258,1071499.4613300906,0,1150051.2724931184,203
203,1150051.2724931184,2098528.7259198735,0,1021268.8139292981,204
204,1021268.8139292981,4060749.9217746477,0,735678.3186913843,205
205,735678.3186913843,7387080.460244039,0,316107.16999202734,206
206,316107.16999202734,11539435.853946915,0,14112.651837519477,207
207,14112.651837519477,13668420.838538347,0,0.0,208
208,0.0,12475186.6527012,0,0.0,209
209,0.0,11227667.987431081,0,0.0,210
210,0.0,10104901.188687973,0,0.0,211
211,0.0,9094411.069819175,0,0.0,212
212,0.0,8184969.962837257,0,0.0,213
213,0.0,7366472.966553532,0,0.0,214
214,0.0,6629825.669898178,0,0.0,215
215,0.0,5966843.102908361,0,0.0,216
216,0.0,5370158.792617525,0,0.0,217
217,0.0,4833142.913355772,0,0.0,218
218,0.0,4349828.622020195,0,0.0,219
219,0.0,3914845.759818176,0,0.0,220
220,0.0,3523361.183836358,0,0.0,221
221,0.0,3171025.0654527224,0,0.0,222
222,0.0,2853922.55890745,0,0.0,223
223,0.0,2568530.303016705,0,0.0,224
224,0.0,2311677.2727150344,0,0.0,225
225,0.0,2080509.545443531,0,0.0,226
226,0.0,1872458.5908991778,0,0.0,227
227,0.0,1685212.73180926,0,0.0,228
228,0.0,1516691.458628334,0,0.0,229
229,0.0,1365022.3127655007,0,0.0,230
230,0.0,1228520.0814889506,0,0.0,231
231,0.0,1105668.0733400555,0,0.0,232
232,0.0,995101.2660060499,0,0.0,233
233,0.0,895591.139405445,0,0.0,234
234,0.0,806032.0254649004,0,0.0,235
235,0.0,725428.8229184104,0,0.0,236
236,0.0,652885.9406265693,0,0.0,237
237,0.0,587597.3465639123,0,0.0,238
238,0.0,528837.6119075211,0,0.0,239
239,0.0,475953.850716769,0,0.0,240
240,0.0,428358.4656450921,0,0.0,241
241,0.0,385522.61908058287,0,0.0,242
242,0.0,346970.35717252456,0,0.0,243
243,0.0,312273.3214552721,0,0.0,244
244,0.0,281045.9893097449,0,0.0,245
245,0.0,252941.39037877042,0,0.0,246
246,0.0,227647.2513408934,0,0.0,247
247,0.0,204882.52620680403,0,0.0,248
248,0.0,184394.27358612363,0,0.0,249
249,0.0,165954.84622751127,0,0.0,250
250,0.0,149359.36160476014,0,0.0,251
251,0.0,134423.42544428413,0,0.0,252
252,0.0,120981.08289985571,0,0.0,253
253,0.0,108882.97460987014,0,0.0,254
254,0.0,97994.67714888313,0,0.0,255
255,0.0,88195.20943399481,0,0.0,256
256,0.0,79375.68849059533,0,0.0,257
257,0.0,71438.1196415358,0,0.0,258
258,0.0,64294.30767738222,0,0.0,259
259,0.0,57864.876909643994,0,0.0,260
260,0.0,52078.38921867959,0,0.0,261
261,0.0,46870.550296811634,0,0.0,262
262,0.0,42183.49526713047,0,0.0,263
263,0.0,37965.14574041742,0,0.0,264
264,0.0,34168.63116637568,0,0.0,265
265,0.0,30751.76804973811,0,0.0,266
266,0.0,27676.5912447643,0,0.0,267
267,0.0,24908.932120287867,0,0.0,268
268,0.0,22418.03890825908,0,0.0,269
269,0.0,20176.235017433173,0,0.0,270
270,0.0,18158.611515689856,0,0.0,271
271,0.0,16342.75036412087,0,0.0,272
272,0.0,14708.475327708782,0,0.0,273
273,0.0,13237.627794937904,0,0.0,274
274,0.0,11913.865015444113,0,0.0,275
275,0.0,10722.478513899701,0,0.0,276
276,0.0,9650.230662509732,0,0.0,277
277,0.0,8685.207596258759,0,0.0,278
278,0.0,7816.686836632883,0,0.0,279
279,0.0,7035.018152969595,0,0.0,280
280,0.0,6331.516337672635,0,0.0,281
281,0.0,5698.364703905371,0,0.0,282
282,0.0,5128.528233514834,0,0.0,283
283,0.0,4615.6754101633505,0,0.0,284
284,0.0,4154.107869147016,0,0.0,285
285,0.0,3738.697082232314,0,0.0,286
286,0.0,3364.8273740090826,0,0.0,287
287,0.0,3028.3446366081744,0,0.0,288
288,0.0,2725.5101729473568,0,0.0,289
289,0.0,2452.959155652621,0,0.0,290
290,0.0,2207.663240087359,0,0.0,291
291,0.0,1986.8969160786232,0,0.0,292
292,0.0,1788.2072244707608,0,0.0,293
293,0.0,1609.3865020236847,0,0.0,294
294,0.0,1448.4478518213161,0,0.0,295
295,0.0,1303.6030666391846,0,0.0,296
296,0.0,1173.2427599752662,0,0.0,297
297,0.0,1055.9184839777395,0,0.0,298
298,0.0,950.3266355799656,0,0.0,299
299,0.0,855.293972021969,0,0.0,300
300,0.0,769.7645748197721,0,0.0,301
301,0.0,692.7881173377948,0,0.0,302
302,0.0,623.5093056040154,0,0.0,303
303,0.0,561.1583750436139,0,0.0,304
304,0.0,505.0425375392525,0,0.0,305
305,0.0,454.5382837853273,0,0.0,306
306,0.0,409.0844554067945,0,0.0,307
307,0.0,368.17600986611507,0,0.0,308
308,0.0,331.35840887950354,0,0.0,309
309,0.0,298.2225679915532,0,0.0,310
310,0.0,268.4003111923979,0,0.0,311
311,0.0,241.5602800731581,0,0.0,312
312,0.0,217.4042520658423,0,0.0,313
313,0.0,195.66382685925805,0,0.0,314
314,0.0,176.09744417333224,0,0.0,315
315,0.0,158.48769975599902,0,0.0,316
316,0.0,142.6389297803991,0,0.0,317
317,0.0,128.3750368023592,0,0.0,318
318,0.0,115.53753312212328,0,0.0,319
319,0.0,103.98377980991094,0,0.0,320
320,0.0,93.58540182891984,0,0.0,321
321,0.0,84.22686164602786,0,0.0,322
322,0.0,75.80417548142508,0,0.0,323
323,0.0,68.22375793328257,0,0.0,324
324,0.0,61.401382139954315,0,0.0,325
325,0.0,55.26124392595888,0,0.0,326
326,0.0,49.73511953336299,0,0.0,327
327,0.0,44.76160758002669,0,0.0,328
328,0.0,40.28544682202402,0,0.0,329
329,0.0,36.25690213982162,0,0.0,330
330,0.0,32.63121192583946,0,0.0,331
331,0.0,29.368090733255514,0,0.0,332
332,0.0,26.43128165992996,0,0.0,333
333,0.0,23.788153493936967,0,0.0,334
334,0.0,21.40933814454327,0,0.0,335
335,0.0,19.26840433008894,0,0.0,336
336,0.0,17.341563897080047,0,0.0,337
337,0.0,15.607407507372042,0,0.0,338
338,0.0,14.046666756634837,0,0.0,339
339,0.0,12.642000080971354,0,0.0,340
340,0.0,11.377800072874217,0,0.0,341
341,0.0,10.240020065586796,0,0.0,342
342,0.0,9.216018059028116,0,0.0,343
343,0.0,8.294416253125304,0,0.0,344
344,0.0,7.464974627812773,0,0.0,345
345,0.0,6.718477165031496,0,0.0,346
346,0.0,6.046629448528346,0,0.0,347
347,0.0,5.441966503675512,0,0.0,348
348,0.0,4.8977698533079606,0,0.0,349
349,0.0,4.407992867977164,0,0.0,350
350,0.0,3.9671935811794476,0,0.0,351
351,0.0,3.570474223061503,0,0.0,352
352,0.0,3.213426800755353,0,0.0,353
353,0.0,2.8920841206798173,0,0.0,354
354,0.0,2.6028757086118355,0,0.0,355
355,0.0,2.342588137750652,0,0.0,356
356,0.0,2.1083293239755867,0,0.0,357
357,0.0,1.897496391578028,0,0.0,358
358,0.0,1.7077467524202252,0,0.0,359
359,0.0,1.5369720771782027,0,0.0,360
360,0.0,1.3832748694603825,0,0.0,361
361,0.0,1.2449473825143442,0,0.0,362
362,0.0,1.12045264426291,0,0.0,363
363,0.0,1.0084073798366189,0,0.0,364
364,0.0,0.0,0,0.0,365
365,0.0,0.0,0,0.0,366
366,0.0,0.0,0,0.0,367
367,0.0,0.0,0,0.0,368
368,0.0,0.0,0,0.0,369
369,0.0,0.0,0,0.0,370
370,0.0,0.0,0,0.0,371
371,0.0,0.0,0,0.0,372
372,0.0,0.0,0,0.0,373
373,0.0,0.0,0,0.0,374
374,0.0,0.0,0,0.0,375
375,0.0,0.0,0,0.0,376
376,0.0,0.0,0,0.0,377
377,0.0,0.0,0,0.0,378
378,0.0,0.0,0,0.0,379
379,0.0,0.0,0,0.0,380
380,0.0,0.0,0,0.0,381
381,0.0,0.0,0,0.0,382
382,0.0,0.0,0,0.0,383
383,0.0,0.0,0,0.0,384
384,0.0,0.0,0,0.0,385
385,0.0,0.0,0,0.0,386
386,0.0,0.0,0,0.0,387
387,0.0,0.0,0,0.0,388
388,0.0,0.0,0,0.0,389
389,0.0,0.0,0,0.0,390
390,0.0,0.0,0,0.0,391
391,0.0,0.0,0,0.0,392
392,0.0,0.0,0,0.0,393
393,0.0,0.0,0,0.0,394
394,0.0,0.0,0,0.0,395
395,0.0,0.0,0,0.0,396
396,0.0,0.0,0,0.0,397
397,0.0,0.0,0,0.0,398
398,0.0,0.0,0,0.0,399
399,0.0,0.0,0,0.0,400
400,0.0,0.0,0,0.0,401
401,0.0,0.0,0,0.0,402
402,0.0,0.0,0,0.0,403
403,0.0,0.0,0,0.0,404
404,0.0,0.0,0,0.0,405
405,0.0,0.0,0,0.0,406
406,0.0,0.0,0,0.0,407
407,0.0,0.0,0,0.0,408
408,0.0,0.0,0,0.0,409
409,0.0,0.0,0,0.0,410
410,0.0,0.0,0,0.0,411
411,0.0,0.0,0,0.0,412
412,0.0,0.0,0,0.0,413
413,0.0,0.0,0,0.0,414
414,0.0,0.0,0,0.0,415
415,0.0,0.0,0,0.0,416
416,0.0,0.0,0,0.0,417
417,0.0,0.0,0,0.0,418
418,0.0,0.0,0,0.0,419
419,0.0,0.0,0,0.0,420
420,0.0,0.0,0,0.0,421
421,0.0,0.0,0,0.0,422
422,0.0,0.0,0,0.0,423
423,0.0,0.0,0,0.0,424
424,0.0,0.0,0,0.0,425
425,0.0,0.0,0,0.0,426
426,0.0,0.0,0,0.0,427
427,0.0,0.0,0,0.0,428
428,0.0,0.0,0,0.0,429
429,0.0,0.0,0,0.0,430
430,0.0,0.0,0,0.0,431
431,0.0,0.0,0,0.0,432
432,0.0,0.0,0,0.0,433
433,0.0,0.0,0,0.0,434
434,0.0,0.0,0,0.0,435
435,0.0,0.0,0,0.0,436
436,0.0,0.0,0,0.0,437
437,0.0,0.0,0,0.0,438
438,0.0,0.0,0,0.0,439
439,0.0,0.0,0,0.0,440
440,0.0,0.0,0,0.0,441
441,0.0,0.0,0,0.0,442
442,0.0,0.0,0,0.0,443
443,0.0,0.0,0,0.0,444
444,0.0,0.0,0,0.0,445
445,0.0,0.0,0,0.0,446
446,0.0,0.0,0,0.0,447
447,0.0,0.0,0,0.0,448
448,0.0,0.0,0,0.0,449
449,0.0,0.0,0,0.0,450
450,0.0,0.0,0,0.0,451
451,0.0,0.0,0,0.0,452
452,0.0,0.0,0,0.0,453
453,0.0,0.0,0,0.0,454
454,0.0,0.0,0,0.0,455
455,0.0,0.0,0,0.0,456
456,0.0,0.0,0,0.0,457
457,0.0,0.0,0,0.0,458
458,0.0,0.0,0,0.0,459
459,0.0,0.0,0,0.0,460
460,0.0,0.0,0,0.0,461
461,0.0,0.0,0,0.0,462
462,0.0,0.0,0,0.0,463
463,0.0,0.0,0,0.0,464
464,0.0,0.0,0,0.0,465
465,0.0,0.0,0,0.0,466
466,0.0,0.0,0,0.0,467
467,0.0,0.0,0,0.0,468
468,0.0,0.0,0,0.0,469
469,0.0,0.0,0,0.0,470
470,0.0,0.0,0,0.0,471
471,0.0,0.0,0,0.0,472
472,0.0,0.0,0,0.0,473
473,0.0,0.0,0,0.0,474
474,0.0,0.0,0,0.0,475
475,0.0,0.0,0,0.0,476
476,0.0,0.0,0,0.0,477
477,0.0,0.0,0,0.0,478
478,0.0,0.0,0,0.0,479
479,0.0,0.0,0,0.0,480
480,0.0,0.0,0,0.0,481
481,0.0,0.0,0,0.0,482
482,0.0,0.0,0,0.0,483
483,0.0,0.0,0,0.0,484
484,0.0,0.0,0,0.0,485
485,0.0,0.0,0,0.0,486
486,0.0,0.0,0,0.0,487
487,0.0,0.0,0,0.0,488
488,0.0,0.0,0,0.0,489
489,0.0,0.0,0,0.0,490
490,0.0,0.0,0,0.0,491
491,0.0,0.0,0,0.0,492
492,0.0,0.0,0,0.0,493
493,0.0,0.0,0,0.0,494
494,0.0,0.0,0,0.0,495
495,0.0,0.0,0,0.0,496
496,0.0,0.0,0,0.0,497
497,0.0,0.0,0,0.0,498
498,0.0,0.0,0,0.0,499
499,0.0,0.0,0,0.0,500
500,0.0,0.0,0,0.0,501
501,0.0,0.0,0,0.0,502
502,0.0,0.0,0,0.0,503
503,0.0,0.0,0,0.0,504
504,0.0,0.0,0,0.0,505
505,0.0,0.0,0,0.0,506
506,0.0,0.0,0,0.0,507
507,0.0,0.0,0,0.0,508
508,0.0,0.0,0,0.0,509
509,0.0,0.0,0,0.0,510
510,0.0,0.0,0,0.0,511
511,0.0,0.0,0,0.0,512
512,0.0,0.0,0,0.0,513
513,0.0,0.0,0,0.0,514
514,0.0,0.0,0,0.0,515
515,0.0,0.0,0,0.0,516
516,0.0,0.0,0,0.0,517
517,0.0,0.0,0,0.0,518
518,0.0,0.0,0,0.0,519
519,0.0,0.0,0,0.0,520
520,0.0,0.0,0,0.0,521
521,0.0,0.0,0,0.0,522
522,0.0,0.0,0,0.0,523
523,0.0,0.0,0,0.0,524
524,0.0,0.0,0,0.0,525
525,0.0,0.0,0,0.0,526
526,0.0,0.0,0,0.0,527
527,0.0,0.0,0,0.0,528
528,0.0,0.0,0,0.0,529
529,0.0,0.0,0,0.0,530
530,0.0,0.0,0,0.0,531
531,0.0,0.0,0,0.0,532
532,0.0,0.0,0,0.0,533
533,0.0,0.0,0,0.0,534
534,0.0,0.0,0,0.0,535
535,0.0,0.0,0,0.0,536
536,0.0,0.0,0,0.0,537
537,0.0,0.0,0,0.0,538
538,0.0,0.0,0,0.0,539
539,0.0,0.0,0,0.0,540
540,0.0,0.0,0,0.0,541
541,0.0,0.0,0,0.0,542
542,0.0,0.0,0,0.0,543
543,0.0,0.0,0,0.0,544
544,0.0,0.0,0,0.0,545
545,0.0,0.0,0,0.0,546
546,0.0,0.0,0,0.0,547
547,0.0,0.0,0,0.0,548
548,0.0,0.0,0,0.0,549
549,0.0,0.0,0,0.0,550
550,0.0,0.0,0,0.0,551
551,0.0,0.0,0,0.0,552
552,0.0,0.0,0,0.0,553
553,0.0,0.0,0,0.0,554
554,0.0,0.0,0,0.0,555
555,0.0,0.0,0,0.0,556
556,0.0,0.0,0,0.0,557
557,0.0,0.0,0,0.0,558
558,0.0,0.0,0,0.0,559
559,0.0,0.0,0,0.0,560
560,0.0,0.0,0,0.0,561
561,0.0,0.0,0,0.0,562
562,0.0,0.0,0,0.0,563
563,0.0,0.0,0,0.0,564
564,0.0,0.0,0,0.0,565
565,0.0,0.0,0,0.0,566
566,0.0,0.0,0,0.0,567
567,0.0,0.0,0,0.0,568
568,0.0,0.0,0,0.0,569
569,0.0,0.0,0,0.0,570
570,0.0,0.0,0,0.0,571
571,0.0,0.0,0,0.0,572
572,0.0,0.0,0,0.0,573
573,0.0,0.0,0,0.0,574
574,0.0,0.0,0,0.0,575
575,0.0,0.0,0,0.0,576
576,0.0,0.0,0,0.0,577
577,0.0,0.0,0,0.0,578
578,0.0,0.0,0,0.0,579
579,0.0,0.0,0,0.0,580
580,0.0,0.0,0,0.0,581
581,0.0,0.0,0,0.0,582
582,0.0,0.0,0,0.0,583
583,0.0,0.0,0,0.0,584
584,0.0,0.0,0,0.0,585
585,0.0,0.0,0,0.0,586
586,0.0,0.0,0,0.0,587
587,0.0,0.0,0,0.0,588
588,0.0,0.0,0,0.0,589
589,0.0,0.0,0,0.0,590
590,0.0,0.0,0,0.0,591
591,0.0,0.0,0,0.0,592
592,0.0,0.0,0,0.0,593
593,0.0,0.0,0,0.0,594
594,0.0,0.0,0,0.0,595
595,0.0,0.0,0,0.0,596
596,0.0,0.0,0,0.0,597
597,0.0,0.0,0,0.0,598
