,HostRichness,PhageRichness,time
157,2,1,158
158,2,1,159
159,2,1,160
160,2,1,161
161,2,1,162
162,2,1,163
163,2,1,164
164,2,1,165
165,2,1,166
166,2,1,167
167,2,1,168
168,2,1,169
169,2,1,170
170,2,1,171
171,2,1,172
172,2,1,173
173,2,1,174
174,2,1,175
175,2,1,176
176,2,1,177
177,2,1,178
178,2,1,179
179,2,1,180
180,2,1,181
181,2,1,182
182,2,1,183
183,2,1,184
184,2,1,185
185,2,1,186
186,2,1,187
187,2,1,188
188,2,1,189
189,2,1,190
190,2,1,191
191,2,1,192
192,2,1,193
193,2,1,194
194,2,1,195
195,2,1,196
196,2,1,197
197,2,2,198
198,2,4,199
199,2,5,200
200,2,8,201
201,2,17,202
202,2,32,203
203,2,50,204
204,2,98,205
205,2,150,206
206,3,232,207
207,3,268,208
208,3,236,209
209,2,154,210
210,2,111,211
211,2,100,212
212,2,95,213
213,2,78,214
214,2,67,215
215,2,58,216
216,2,55,217
217,2,49,218
218,2,46,219
219,2,40,220
220,2,31,221
221,2,28,222
222,2,27,223
223,2,25,224
224,2,23,225
225,2,22,226
226,2,21,227
227,2,19,228
228,2,16,229
229,2,16,230
230,2,15,231
231,2,11,232
232,2,9,233
233,2,8,234
234,2,7,235
235,2,7,236
236,2,7,237
237,2,7,238
238,2,7,239
239,2,7,240
240,2,7,241
241,2,6,242
242,2,6,243
243,2,5,244
244,2,3,245
245,2,3,246
246,2,3,247
247,2,3,248
248,2,2,249
249,2,1,250
250,2,1,251
251,2,1,252
252,2,1,253
253,2,1,254
254,2,1,255
255,2,1,256
256,2,1,257
257,2,1,258
258,2,1,259
259,2,1,260
260,2,1,261
261,2,1,262
262,2,1,263
263,2,1,264
264,2,1,265
265,2,1,266
266,2,1,267
267,2,1,268
268,2,1,269
269,2,1,270
270,2,1,271
271,2,1,272
272,2,1,273
273,2,1,274
274,2,1,275
275,2,1,276
276,2,1,277
277,2,1,278
278,2,1,279
279,2,1,280
280,2,1,281
281,2,1,282
282,2,1,283
283,2,1,284
284,2,1,285
285,2,1,286
286,2,1,287
287,2,1,288
288,2,1,289
289,2,1,290
290,2,1,291
291,2,1,292
292,2,1,293
293,2,1,294
294,2,1,295
295,2,1,296
296,2,1,297
297,2,1,298
298,2,1,299
299,2,1,300
300,2,1,301
301,2,1,302
302,2,1,303
303,2,1,304
304,2,1,305
305,2,1,306
306,2,1,307
307,2,1,308
308,2,1,309
309,2,1,310
310,2,1,311
311,2,1,312
312,2,1,313
313,2,1,314
314,2,1,315
315,2,1,316
316,2,1,317
317,2,1,318
318,2,1,319
319,2,1,320
320,2,1,321
321,2,1,322
322,2,1,323
323,2,1,324
324,2,1,325
325,2,1,326
326,2,1,327
327,2,1,328
328,2,1,329
329,2,1,330
330,2,1,331
331,2,1,332
332,2,1,333
333,2,1,334
334,2,1,335
335,2,1,336
336,2,1,337
337,2,1,338
338,2,1,339
339,2,1,340
340,2,1,341
341,2,1,342
342,2,1,343
343,2,1,344
344,2,1,345
345,2,1,346
346,2,1,347
347,2,1,348
348,2,1,349
349,2,1,350
350,2,1,351
351,2,1,352
352,2,1,353
353,2,1,354
354,2,1,355
355,2,1,356
356,2,1,357
357,2,1,358
358,2,1,359
359,2,1,360
360,2,1,361
361,2,1,362
362,2,1,363
363,2,1,364
364,2,1,365
365,2,0,366
366,2,0,367
367,2,0,368
368,2,0,369
369,2,0,370
370,2,0,371
371,2,0,372
372,2,0,373
373,2,0,374
374,2,0,375
375,2,0,376
376,2,0,377
377,2,0,378
378,2,0,379
379,2,0,380
380,2,0,381
381,2,0,382
382,2,0,383
383,2,0,384
384,2,0,385
385,2,0,386
386,2,0,387
387,2,0,388
388,2,0,389
389,2,0,390
390,2,0,391
391,2,0,392
392,2,0,393
393,2,0,394
394,2,0,395
395,2,0,396
396,2,0,397
397,2,0,398
398,2,0,399
399,2,0,400
400,2,0,401
401,2,0,402
402,2,0,403
403,2,0,404
404,2,0,405
405,2,0,406
406,2,0,407
407,2,0,408
408,2,0,409
409,2,0,410
410,2,0,411
411,2,0,412
412,2,0,413
413,2,0,414
414,2,0,415
415,2,0,416
416,2,0,417
417,2,0,418
418,2,0,419
419,2,0,420
420,2,0,421
421,2,0,422
422,2,0,423
423,2,0,424
424,2,0,425
425,2,0,426
426,2,0,427
427,2,0,428
428,2,0,429
429,2,0,430
430,2,0,431
431,2,0,432
432,2,0,433
433,2,0,434
434,2,0,435
435,2,0,436
436,2,0,437
437,2,0,438
438,2,0,439
439,2,0,440
440,2,0,441
441,2,0,442
442,2,0,443
443,2,0,444
444,2,0,445
445,2,0,446
446,2,0,447
447,2,0,448
448,2,0,449
449,2,0,450
450,2,0,451
451,2,0,452
452,2,0,453
453,2,0,454
454,2,0,455
455,2,0,456
456,2,0,457
457,2,0,458
458,2,0,459
459,2,0,460
460,2,0,461
461,2,0,462
462,2,0,463
463,2,0,464
464,2,0,465
465,2,0,466
466,2,0,467
467,2,0,468
468,2,0,469
469,2,0,470
470,2,0,471
471,2,0,472
472,2,0,473
473,2,0,474
474,2,0,475
475,2,0,476
476,2,0,477
477,2,0,478
478,2,0,479
479,2,0,480
480,2,0,481
481,2,0,482
482,2,0,483
483,2,0,484
484,2,0,485
485,2,0,486
486,2,0,487
487,2,0,488
488,2,0,489
489,2,0,490
490,2,0,491
491,2,0,492
492,2,0,493
493,2,0,494
494,2,0,495
495,2,0,496
496,2,0,497
497,2,0,498
498,2,0,499
499,2,0,500
500,2,0,501
501,2,0,502
502,2,0,503
503,2,0,504
504,2,0,505
505,2,0,506
506,2,0,507
507,2,0,508
508,2,0,509
509,2,0,510
510,2,0,511
511,2,0,512
512,2,0,513
513,2,0,514
514,2,0,515
515,2,0,516
516,2,0,517
517,2,0,518
518,2,0,519
519,2,0,520
520,2,0,521
521,2,0,522
522,2,0,523
523,2,0,524
524,2,0,525
525,2,0,526
526,2,0,527
527,2,0,528
528,2,0,529
529,2,0,530
530,2,0,531
531,2,0,532
532,2,0,533
533,2,0,534
534,2,0,535
535,2,0,536
536,2,0,537
537,2,0,538
538,2,0,539
539,2,0,540
540,2,0,541
541,2,0,542
542,2,0,543
543,2,0,544
544,2,0,545
545,2,0,546
546,2,0,547
547,2,0,548
548,2,0,549
549,2,0,550
550,2,0,551
551,2,0,552
552,2,0,553
553,2,0,554
554,2,0,555
555,2,0,556
556,2,0,557
557,2,0,558
558,2,0,559
559,2,0,560
560,2,0,561
561,2,0,562
562,2,0,563
563,2,0,564
564,2,0,565
565,2,0,566
566,2,0,567
567,2,0,568
568,2,0,569
569,2,0,570
570,2,0,571
571,2,0,572
572,2,0,573
573,2,0,574
574,2,0,575
575,2,0,576
576,2,0,577
577,2,0,578
578,2,0,579
579,2,0,580
580,2,0,581
581,2,0,582
582,2,0,583
583,2,0,584
584,2,0,585
585,2,0,586
586,2,0,587
587,2,0,588
588,2,0,589
589,2,0,590
590,2,0,591
591,2,0,592
592,2,0,593
593,2,0,594
594,2,0,595
595,2,0,596
596,2,0,597
597,2,0,598
598,2,0,599
599,2,0,600
600,2,0,601
601,2,0,602
602,2,0,603
603,2,0,604
604,2,0,605
605,2,0,606
606,2,0,607
607,2,0,608
608,2,0,609
609,2,0,610
610,2,0,611
611,2,0,612
612,2,0,613
613,2,0,614
614,2,0,615
615,2,0,616
616,2,0,617
617,2,0,618
618,2,0,619
619,2,0,620
620,2,0,621
621,2,0,622
622,2,0,623
623,2,0,624
624,2,0,625
625,2,0,626
626,2,0,627
627,2,0,628
628,2,0,629
629,2,0,630
630,2,0,631
631,2,0,632
632,2,0,633
633,2,0,634
634,2,0,635
635,2,0,636
636,2,0,637
637,2,0,638
638,2,0,639
639,2,0,640
640,2,0,641
641,2,0,642
642,2,0,643
643,2,0,644
644,2,0,645
645,2,0,646
646,2,0,647
647,2,0,648
648,2,0,649
649,2,0,650
650,2,0,651
651,2,0,652
652,2,0,653
653,2,0,654
654,2,0,655
655,2,0,656
656,2,0,657
657,2,0,658
658,2,0,659
659,2,0,660
660,2,0,661
661,2,0,662
662,2,0,663
663,2,0,664
664,2,0,665
665,2,0,666
666,2,0,667
667,2,0,668
668,2,0,669
669,2,0,670
670,2,0,671
671,2,0,672
672,2,0,673
673,2,0,674
674,2,0,675
675,2,0,676
676,2,0,677
677,2,0,678
678,2,0,679
679,2,0,680
680,2,0,681
681,2,0,682
682,2,0,683
683,2,0,684
684,2,0,685
685,2,0,686
686,2,0,687
687,2,0,688
688,2,0,689
689,2,0,690
690,2,0,691
691,2,0,692
692,2,0,693
693,2,0,694
694,2,0,695
695,2,0,696
696,2,0,697
697,2,0,698
698,2,0,699
699,2,0,700
700,2,0,701
701,2,0,702
702,2,0,703
703,2,0,704
704,2,0,705
705,2,0,706
706,2,0,707
707,2,0,708
708,2,0,709
709,2,0,710
710,2,0,711
711,2,0,712
712,2,0,713
713,2,0,714
714,2,0,715
715,2,0,716
716,2,0,717
717,2,0,718
718,2,0,719
719,2,0,720
720,2,0,721
721,2,0,722
722,2,0,723
723,2,0,724
724,2,0,725
725,2,0,726
726,2,0,727
727,2,0,728
728,2,0,729
729,2,0,730
730,2,0,731
731,2,0,732
732,2,0,733
733,2,0,734
734,2,0,735
735,2,0,736
736,2,0,737
737,2,0,738
738,2,0,739
739,2,0,740
740,2,0,741
741,2,0,742
742,2,0,743
743,2,0,744
744,2,0,745
745,2,0,746
746,2,0,747
747,2,0,748
748,2,0,749
749,2,0,750
750,2,0,751
751,2,0,752
752,2,0,753
753,2,0,754
754,2,0,755
755,2,0,756
756,2,0,757
757,2,0,758
758,2,0,759
759,2,0,760
760,2,0,761
761,2,0,762
762,2,0,763
763,2,0,764
764,2,0,765
765,2,0,766
766,2,0,767
767,2,0,768
768,2,0,769
769,2,0,770
770,2,0,771
771,2,0,772
772,2,0,773
773,2,0,774
774,2,0,775
775,2,0,776
776,2,0,777
777,2,0,778
778,2,0,779
779,2,0,780
780,2,0,781
781,2,0,782
782,2,0,783
783,2,0,784
784,2,0,785
785,2,0,786
786,2,0,787
787,2,0,788
788,2,0,789
789,2,0,790
790,2,0,791
791,2,0,792
792,2,0,793
793,2,0,794
794,2,0,795
795,2,0,796
796,2,0,797
797,2,0,798
798,2,0,799
799,2,0,800
800,2,0,801
801,2,0,802
802,2,0,803
803,2,0,804
804,2,0,805
805,2,0,806
806,2,0,807
807,2,0,808
808,2,0,809
809,2,0,810
810,2,0,811
811,2,0,812
812,2,0,813
813,2,0,814
814,2,0,815
815,2,0,816
816,2,0,817
817,2,0,818
818,2,0,819
819,2,0,820
820,2,0,821
821,2,0,822
822,2,0,823
823,2,0,824
824,2,0,825
825,2,0,826
826,2,0,827
827,2,0,828
828,2,0,829
829,2,0,830
830,2,0,831
831,2,0,832
832,2,0,833
833,2,0,834
834,2,0,835
835,2,0,836
836,2,0,837
837,2,0,838
838,2,0,839
839,2,0,840
840,2,0,841
841,2,0,842
842,2,0,843
843,2,0,844
844,2,0,845
845,2,0,846
846,2,0,847
847,2,0,848
848,2,0,849
849,2,0,850
850,2,0,851
851,2,0,852
852,2,0,853
853,2,0,854
854,2,0,855
855,2,0,856
856,2,0,857
857,2,0,858
858,2,0,859
859,2,0,860
860,2,0,861
861,2,0,862
862,2,0,863
863,2,0,864
864,2,0,865
865,2,0,866
866,2,0,867
867,2,0,868
868,2,0,869
869,2,0,870
870,2,0,871
871,2,0,872
872,2,0,873
873,2,0,874
874,2,0,875
875,2,0,876
876,2,0,877
877,2,0,878
878,2,0,879
879,2,0,880
880,2,0,881
881,2,0,882
882,2,0,883
883,2,0,884
884,2,0,885
885,2,0,886
886,2,0,887
887,2,0,888
888,2,0,889
889,2,0,890
890,2,0,891
891,2,0,892
892,2,0,893
893,2,0,894
894,2,0,895
895,2,0,896
896,2,0,897
897,2,0,898
898,2,0,899
899,2,0,900
900,2,0,901
901,2,0,902
902,2,0,903
903,2,0,904
904,2,0,905
905,2,0,906
906,2,0,907
907,2,0,908
908,2,0,909
909,2,0,910
910,2,0,911
911,2,0,912
912,2,0,913
913,2,0,914
914,2,0,915
915,2,0,916
916,2,0,917
917,2,0,918
918,2,0,919
919,2,0,920
920,2,0,921
921,2,0,922
922,2,0,923
923,2,0,924
924,2,0,925
925,2,0,926
926,2,0,927
927,2,0,928
928,2,0,929
929,2,0,930
930,2,0,931
931,2,0,932
932,2,0,933
933,2,0,934
934,2,0,935
935,2,0,936
936,2,0,937
937,2,0,938
938,2,0,939
939,2,0,940
940,2,0,941
941,2,0,942
942,2,0,943
943,2,0,944
944,2,0,945
945,2,0,946
946,2,0,947
947,2,0,948
948,2,0,949
949,2,0,950
950,2,0,951
951,2,0,952
952,2,0,953
953,2,0,954
954,2,0,955
955,2,0,956
956,2,0,957
957,2,0,958
958,2,0,959
959,2,0,960
960,2,0,961
961,2,0,962
962,2,0,963
963,2,0,964
964,2,0,965
965,2,0,966
966,2,0,967
967,2,0,968
968,2,0,969
969,2,0,970
970,2,0,971
971,2,0,972
972,2,0,973
973,2,0,974
974,2,0,975
975,2,0,976
976,2,0,977
977,2,0,978
978,2,0,979
979,2,0,980
980,2,0,981
981,2,0,982
982,2,0,983
983,2,0,984
984,2,0,985
985,2,0,986
986,2,0,987
987,2,0,988
988,2,0,989
989,2,0,990
990,2,0,991
991,2,0,992
992,2,0,993
993,2,0,994
994,2,0,995
995,2,0,996
996,2,0,997
997,2,0,998
998,2,0,999
999,2,0,1000
